,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5541,5541,239841,V. Lampropoulos,28,https://cdn.sofifa.org/players/4/19/239841.png,Greece,https://cdn.sofifa.org/flags/22.png,70,70,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.4M,€1K,1651,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,3.0,"Jul 1, 2014",,2019,6'1,183lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2,59.0,36.0,66.0,58.0,35.0,48.0,36.0,40.0,64.0,54.0,69.0,69.0,66.0,64.0,54.0,52.0,68.0,76.0,74.0,49.0,64.0,72.0,40.0,42.0,40.0,62.0,72.0,74.0,72.0,5.0,14.0,5.0,7.0,7.0,€3.2M
5542,5542,200930,L. Tremolada,26,https://cdn.sofifa.org/players/4/19/200930.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€2.1M,€3K,1733,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,32.0,"Jul 17, 2018",,2021,6'1,172lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0,€3.4M
5543,5543,201698,M. Pátkai,30,https://cdn.sofifa.org/players/4/19/201698.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1855,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,16.0,,,,5'8,141lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,67+2,69+2,69+2,69+2,67+2,67+2,64+2,64+2,64+2,67+2,52.0,56.0,53.0,74.0,74.0,63.0,69.0,54.0,71.0,70.0,74.0,72.0,79.0,66.0,70.0,62.0,53.0,72.0,45.0,69.0,68.0,73.0,53.0,70.0,47.0,64.0,68.0,68.0,67.0,7.0,7.0,7.0,6.0,16.0,
5544,5544,219106,F. Al Ansari,31,https://cdn.sofifa.org/players/4/19/219106.png,Kuwait,https://cdn.sofifa.org/flags/168.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.2M,€13K,1760,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,4.0,"Jul 1, 2006",,2023,6'5,161lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,64+2,64+2,54.0,43.0,60.0,78.0,44.0,67.0,65.0,70.0,74.0,72.0,54.0,62.0,60.0,66.0,45.0,69.0,33.0,72.0,77.0,68.0,63.0,64.0,58.0,74.0,38.0,73.0,63.0,66.0,61.0,9.0,7.0,6.0,7.0,11.0,€2M
5545,5545,172258,José Semedo,33,https://cdn.sofifa.org/players/4/19/172258.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€725K,€4K,1638,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LDM,29.0,"Aug 24, 2017",,2019,6'0,170lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,58+2,58+2,58+2,52+2,62+2,68+2,68+2,68+2,62+2,64+2,71+2,71+2,71+2,64+2,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0,€1.5M
5546,5546,239842,G. Giakoumakis,23,https://cdn.sofifa.org/players/4/19/239842.png,Greece,https://cdn.sofifa.org/flags/22.png,70,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.5M,€1K,1594,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,9.0,"Jul 1, 2016",,2021,6'1,190lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,42+2,42+2,42+2,44+2,43+2,44+2,44+2,44+2,43+2,36.0,72.0,70.0,56.0,61.0,66.0,44.0,36.0,24.0,61.0,70.0,74.0,65.0,66.0,50.0,76.0,66.0,67.0,83.0,62.0,77.0,17.0,68.0,46.0,60.0,67.0,27.0,24.0,19.0,9.0,8.0,14.0,7.0,13.0,€5.9M
5547,5547,193250,M. Leovac,29,https://cdn.sofifa.org/players/4/19/193250.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.3M,€1K,1836,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,22.0,"Jul 1, 2018",,2020,5'11,157lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,73.0,33.0,57.0,66.0,39.0,69.0,71.0,55.0,68.0,68.0,78.0,76.0,70.0,68.0,68.0,70.0,71.0,69.0,73.0,56.0,74.0,66.0,58.0,48.0,33.0,66.0,68.0,70.0,71.0,6.0,11.0,11.0,13.0,9.0,€3M
5548,5548,215267,T. Figueroa,26,https://cdn.sofifa.org/players/4/19/215267.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€2.2M,€10K,1518,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,ST,9.0,,Belgrano de Córdoba,"Dec 31, 2018",6'3,198lbs,69+2,69+2,69+2,60+2,65+2,65+2,65+2,60+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2,45+2,46+2,46+2,46+2,45+2,43+2,46+2,46+2,46+2,43+2,42.0,78.0,77.0,62.0,58.0,66.0,42.0,34.0,31.0,69.0,34.0,47.0,34.0,68.0,33.0,71.0,34.0,68.0,90.0,62.0,59.0,24.0,72.0,53.0,72.0,61.0,27.0,27.0,27.0,11.0,9.0,11.0,15.0,11.0,
5549,5549,225507,Pol Llonch,25,https://cdn.sofifa.org/players/4/19/225507.png,Spain,https://cdn.sofifa.org/flags/45.png,70,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1.9M,€5K,1874,Right,1.0,3.0,2.0,High/ High,Normal,No,LCM,8.0,"Jul 1, 2018",,2021,5'7,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,68+2,55.0,43.0,44.0,67.0,53.0,61.0,53.0,55.0,59.0,63.0,83.0,77.0,74.0,61.0,87.0,65.0,80.0,86.0,65.0,49.0,88.0,73.0,55.0,55.0,51.0,69.0,72.0,72.0,67.0,16.0,13.0,14.0,12.0,6.0,€2.9M
5550,5550,184035,B. Angulo,28,https://cdn.sofifa.org/players/4/19/184035.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.4M,€5K,1807,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,No,LWB,2.0,"Jul 11, 2017",,2021,5'9,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,69.0,51.0,38.0,60.0,25.0,66.0,61.0,46.0,63.0,67.0,81.0,79.0,70.0,68.0,72.0,70.0,75.0,80.0,78.0,59.0,66.0,68.0,45.0,57.0,34.0,70.0,65.0,70.0,71.0,12.0,9.0,11.0,15.0,6.0,€2.4M
5551,5551,186595,E. Bennett,29,https://cdn.sofifa.org/players/4/19/186595.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.7M,€24K,1892,Right,1.0,4.0,3.0,High/ High,Lean,Yes,RM,31.0,"Jan 5, 2016",,2021,5'9,161lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,65+2,60+2,60+2,60+2,65+2,70.0,60.0,42.0,67.0,64.0,68.0,64.0,66.0,65.0,67.0,78.0,78.0,73.0,63.0,72.0,72.0,51.0,80.0,67.0,74.0,62.0,55.0,66.0,67.0,64.0,59.0,61.0,65.0,64.0,8.0,13.0,8.0,10.0,8.0,€3.3M
5552,5552,189923,C. Nhamoinesu,32,https://cdn.sofifa.org/players/4/19/189923.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,70,70,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€975K,€1K,1776,Left,1.0,3.0,2.0,Medium/ High,Lean,No,LB,26.0,"Jul 1, 2013",,2019,6'1,172lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,66.0,30.0,71.0,62.0,53.0,56.0,45.0,35.0,61.0,60.0,80.0,84.0,77.0,67.0,62.0,55.0,67.0,73.0,75.0,40.0,90.0,72.0,47.0,54.0,36.0,66.0,68.0,68.0,65.0,11.0,13.0,11.0,16.0,6.0,€2.1M
5553,5553,209892,B. Rabello,24,https://cdn.sofifa.org/players/4/19/209892.png,Chile,https://cdn.sofifa.org/flags/55.png,70,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€2.4M,€5K,1788,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,LM,14.0,"Jul 1, 2018",,2018,5'6,154lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,53+2,51+2,51+2,51+2,53+2,49+2,41+2,41+2,41+2,49+2,68.0,61.0,36.0,72.0,60.0,72.0,69.0,69.0,69.0,72.0,76.0,73.0,85.0,66.0,86.0,74.0,65.0,63.0,65.0,75.0,45.0,27.0,57.0,66.0,69.0,65.0,26.0,32.0,28.0,13.0,12.0,8.0,13.0,16.0,€4.1M
5554,5554,153060,J. Insaurralde,33,https://cdn.sofifa.org/players/4/19/153060.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€725K,€5K,1572,Left,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,6.0,"Jan 31, 2018",,2019,6'2,192lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,46.0,38.0,73.0,67.0,23.0,39.0,46.0,27.0,56.0,58.0,47.0,44.0,58.0,70.0,52.0,48.0,72.0,65.0,75.0,35.0,76.0,68.0,37.0,52.0,40.0,63.0,68.0,70.0,69.0,11.0,10.0,13.0,6.0,13.0,€1M
5555,5555,198117,A. Bernardini,31,https://cdn.sofifa.org/players/4/19/198117.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.2M,€3K,1514,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CB,4.0,"Nov 6, 2015",,2022,6'3,161lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,59+2,61+2,61+2,61+2,59+2,62+2,68+2,68+2,68+2,62+2,36.0,21.0,70.0,53.0,41.0,35.0,37.0,38.0,40.0,52.0,55.0,67.0,49.0,65.0,31.0,58.0,84.0,71.0,75.0,49.0,69.0,69.0,24.0,47.0,24.0,70.0,68.0,73.0,66.0,13.0,15.0,6.0,8.0,5.0,€1.9M
5556,5556,206565,J. Walker,25,https://cdn.sofifa.org/players/4/19/206565.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,74,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€2.3M,€27K,1794,Right,1.0,3.0,3.0,High/ Medium,Normal,No,CAM,6.0,,Wigan Athletic,"Jun 30, 2019",5'9,154lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,64.0,69.0,42.0,68.0,56.0,72.0,63.0,62.0,65.0,69.0,86.0,79.0,87.0,60.0,81.0,58.0,64.0,78.0,62.0,63.0,38.0,31.0,68.0,67.0,62.0,69.0,32.0,51.0,37.0,12.0,13.0,14.0,15.0,6.0,
5557,5557,216549,A. Sørloth,22,https://cdn.sofifa.org/players/4/19/216549.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.5M,€25K,1649,Left,1.0,4.0,3.0,High/ Medium,Normal,Yes,ST,21.0,"Jan 31, 2018",,2022,6'4,198lbs,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2,51.0,72.0,70.0,59.0,64.0,69.0,61.0,51.0,51.0,66.0,67.0,74.0,44.0,61.0,56.0,75.0,54.0,69.0,81.0,64.0,67.0,19.0,65.0,57.0,63.0,63.0,19.0,21.0,21.0,15.0,12.0,8.0,15.0,8.0,€5.2M
5558,5558,220901,David Raya,22,https://cdn.sofifa.org/players/4/19/220901.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.8M,€14K,1154,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2013",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,20.0,56.0,20.0,17.0,18.0,15.0,50.0,38.0,45.0,41.0,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,28.0,14.0,13.0,68.0,72.0,61.0,67.0,71.0,€3.9M
5559,5559,227557,M. Cassierra,21,https://cdn.sofifa.org/players/4/19/227557.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,78,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€2.7M,€8K,1634,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,9.0,,Ajax,"Jun 30, 2019",6'0,170lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,43+2,43+2,43+2,46+2,54.0,75.0,73.0,67.0,63.0,68.0,39.0,29.0,34.0,65.0,68.0,74.0,74.0,64.0,58.0,67.0,82.0,69.0,72.0,63.0,42.0,25.0,68.0,57.0,67.0,66.0,28.0,21.0,19.0,13.0,6.0,14.0,10.0,6.0,
5560,5560,241637,A. Tchouaméni,18,https://cdn.sofifa.org/players/4/19/241637.png,France,https://cdn.sofifa.org/flags/18.png,70,84,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€3.6M,€10K,1811,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,17.0,"Jul 1, 2018",,2022,6'1,168lbs,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,47.0,48.0,64.0,73.0,44.0,69.0,47.0,45.0,70.0,73.0,69.0,72.0,66.0,69.0,58.0,67.0,71.0,70.0,74.0,46.0,72.0,69.0,67.0,65.0,47.0,70.0,69.0,71.0,61.0,9.0,8.0,12.0,12.0,7.0,€9.1M
5561,5561,227558,J. Siebatcheu,22,https://cdn.sofifa.org/players/4/19/227558.png,France,https://cdn.sofifa.org/flags/18.png,70,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.5M,€16K,1658,Right,1.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,"Jul 1, 2018",,2023,6'3,185lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2,52.0,72.0,70.0,66.0,67.0,64.0,58.0,43.0,49.0,69.0,60.0,66.0,63.0,67.0,61.0,69.0,70.0,69.0,78.0,61.0,40.0,28.0,71.0,56.0,65.0,62.0,26.0,18.0,24.0,14.0,10.0,12.0,14.0,6.0,€5.3M
5562,5562,229606,V. Angban,21,https://cdn.sofifa.org/players/4/19/229606.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,79,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.7M,€4K,1778,Right,1.0,4.0,3.0,High/ Medium,Normal,No,CM,6.0,"Jan 1, 2015",,2020,5'11,165lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,64+2,63+2,63+2,63+2,64+2,59.0,46.0,41.0,73.0,37.0,68.0,60.0,45.0,71.0,75.0,56.0,65.0,71.0,67.0,69.0,63.0,65.0,75.0,72.0,55.0,80.0,66.0,56.0,68.0,39.0,73.0,51.0,68.0,63.0,11.0,13.0,8.0,9.0,13.0,€5.4M
5563,5563,229862,Edu Expósito,21,https://cdn.sofifa.org/players/4/19/229862.png,Spain,https://cdn.sofifa.org/flags/45.png,70,81,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€5K,1706,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RCM,21.0,"Jul 20, 2015",,2022,5'10,148lbs,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,63+2,65+2,65+2,65+2,63+2,61+2,60+2,60+2,60+2,61+2,56.0,72.0,46.0,72.0,36.0,74.0,34.0,40.0,69.0,72.0,65.0,52.0,63.0,69.0,70.0,68.0,46.0,54.0,48.0,73.0,58.0,67.0,63.0,66.0,42.0,59.0,67.0,66.0,52.0,9.0,15.0,8.0,6.0,8.0,€5.4M
5564,5564,236518,A. Nordin,20,https://cdn.sofifa.org/players/4/19/236518.png,France,https://cdn.sofifa.org/flags/18.png,70,81,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€3.1M,€12K,1677,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,No,LM,18.0,"Nov 22, 2016",,2019,5'7,146lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,63.0,70.0,46.0,66.0,51.0,74.0,61.0,42.0,59.0,69.0,84.0,82.0,73.0,57.0,79.0,69.0,62.0,58.0,56.0,66.0,31.0,28.0,67.0,67.0,55.0,58.0,28.0,32.0,26.0,14.0,6.0,13.0,10.0,13.0,€6.4M
5565,5565,198631,Rodri,28,https://cdn.sofifa.org/players/4/19/198631.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€1.8M,€7K,1743,Right,1.0,4.0,3.0,High/ Medium,Normal,No,ST,11.0,"Jul 1, 2018",,2020,5'9,163lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,40+2,40+2,40+2,43+2,56.0,68.0,58.0,54.0,75.0,66.0,59.0,49.0,46.0,76.0,81.0,78.0,92.0,66.0,77.0,78.0,91.0,62.0,72.0,59.0,74.0,26.0,71.0,60.0,60.0,58.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0,€2.9M
5566,5566,219879,M. Pisano,26,https://cdn.sofifa.org/players/4/19/219879.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.9M,€8K,1732,Left,1.0,3.0,3.0,Medium/ Low,Lean,No,RW,10.0,"Jul 23, 2018",,2023,5'5,134lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,57+2,52+2,52+2,52+2,57+2,53+2,43+2,43+2,43+2,53+2,68.0,66.0,43.0,66.0,48.0,78.0,72.0,66.0,67.0,69.0,76.0,75.0,76.0,70.0,76.0,70.0,60.0,67.0,33.0,71.0,43.0,36.0,63.0,69.0,49.0,68.0,29.0,44.0,37.0,7.0,10.0,7.0,13.0,8.0,€2.8M
5567,5567,163303,G. Whelan,34,https://cdn.sofifa.org/players/4/19/163303.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€550K,€10K,1883,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CDM,6.0,"Jul 20, 2017",,2019,5'11,176lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,66+2,69+2,69+2,69+2,66+2,65+2,69+2,69+2,69+2,65+2,70.0,61.0,64.0,74.0,59.0,62.0,70.0,71.0,66.0,70.0,32.0,50.0,66.0,69.0,66.0,68.0,68.0,61.0,71.0,62.0,74.0,67.0,60.0,58.0,65.0,70.0,73.0,72.0,68.0,10.0,13.0,16.0,16.0,11.0,€1M
5568,5568,164839,M. Parkhurst,34,https://cdn.sofifa.org/players/4/19/164839.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€550K,€5K,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,3.0,"Dec 11, 2016",,2018,5'11,159lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,53.0,34.0,68.0,71.0,36.0,59.0,34.0,31.0,73.0,60.0,49.0,58.0,54.0,69.0,64.0,49.0,58.0,73.0,67.0,40.0,69.0,66.0,28.0,51.0,49.0,73.0,74.0,71.0,70.0,12.0,7.0,7.0,6.0,10.0,€825K
5569,5569,198632,J. Zárate,26,https://cdn.sofifa.org/players/4/19/198632.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,71,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€2.1M,€5K,1736,Left,1.0,3.0,3.0,High/ Low,Lean,No,LM,20.0,"Jul 1, 2018",,2019,5'6,137lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,52+2,52+2,52+2,59+2,56+2,44+2,44+2,44+2,56+2,60.0,60.0,41.0,68.0,50.0,75.0,55.0,52.0,60.0,68.0,84.0,88.0,79.0,60.0,84.0,65.0,73.0,81.0,51.0,59.0,24.0,40.0,65.0,67.0,59.0,66.0,32.0,38.0,45.0,13.0,12.0,6.0,9.0,13.0,€3.6M
5570,5570,172520,P. Kanstrup,29,https://cdn.sofifa.org/players/4/19/172520.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€1.4M,€8K,1770,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,23.0,"Jul 1, 2017",,2019,6'2,179lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,66+2,67+2,67+2,67+2,66+2,66+2,69+2,69+2,69+2,66+2,54.0,36.0,68.0,63.0,43.0,55.0,48.0,58.0,62.0,62.0,63.0,68.0,60.0,67.0,63.0,69.0,68.0,83.0,84.0,39.0,71.0,67.0,48.0,56.0,49.0,69.0,71.0,67.0,68.0,8.0,9.0,16.0,14.0,13.0,€1.7M
5571,5571,189928,G. Scognamiglio,31,https://cdn.sofifa.org/players/4/19/189928.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€3K,1535,Left,1.0,2.0,2.0,Medium/ High,Normal,No,CB,6.0,"Jul 26, 2018",,2021,6'1,172lbs,49+2,49+2,49+2,40+2,43+2,43+2,43+2,40+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,56+2,59+2,59+2,59+2,56+2,60+2,69+2,69+2,69+2,60+2,39.0,18.0,82.0,50.0,27.0,16.0,22.0,21.0,42.0,44.0,50.0,50.0,51.0,63.0,70.0,57.0,84.0,70.0,88.0,45.0,74.0,64.0,65.0,33.0,44.0,62.0,68.0,70.0,66.0,16.0,13.0,8.0,15.0,10.0,€1.9M
5572,5572,224489,E. Ersoy,21,https://cdn.sofifa.org/players/4/19/224489.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€2.5M,€7K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,21.0,"Jul 1, 2014",,2020,6'2,181lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2,23.0,22.0,71.0,61.0,31.0,53.0,34.0,29.0,53.0,54.0,64.0,60.0,49.0,65.0,54.0,45.0,72.0,69.0,79.0,29.0,66.0,67.0,28.0,36.0,33.0,63.0,71.0,74.0,67.0,7.0,13.0,16.0,10.0,7.0,€5.5M
